날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-22,문화일보,이슈,20,의원(24); 대통령(21); 한국(19); 공휴일(16); 경기(16),"2026-09-22 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '의원'(24회), '대통령'(21회), '한국'(19회), '공휴일'(16회), '경기'(16회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""14천대1 뚫고 들어간 ‘하닉’ 신입 4명 입사하자마자 해고, 왜?"" 입니다.",2026-09-22 09:03:22,성공,100,23,39,-25.8
2026-09-22,문화일보,정치,20,대통령(76); 의원(37); 지뢰(29); 국내(26); 사업(23),"2026-09-22 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(76회), '의원'(37회), '지뢰'(29회), '국내'(26회), '사업'(23회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]뉴욕간 대통령의 SNS “강남불패는 과거 이야기”"" 입니다.",2026-09-22 09:03:41,성공,100,20,73,-57.0
2026-09-22,문화일보,경제,20,시장(33); 정비(23); 예약(19); 중국(19); 해제(17),"2026-09-22 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '시장'(33회), '정비'(23회), '예약'(19회), '중국'(19회), '해제'(17회) 순으로 나타났습니다. 특히 '시장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]뉴욕간 대통령의 SNS “강남불패는 과거 이야기”"" 입니다.",2026-09-22 09:04:02,성공,100,59,28,35.6
2026-09-22,문화일보,사회,20,지역(47); 추진(34); 주민(30); 운영(24); 대학(23),"2026-09-22 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(47회), '추진'(34회), '주민'(30회), '운영'(24회), '대학'(23회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""남양주시, 추석 명절 앞두고 취약계층 6586가구 지원"" 입니다.",2026-09-22 09:04:21,성공,100,119,12,81.7
2026-09-22,문화일보,문화,20,음악(28); 전시(24); 한국(22); 시인(21); 지도(20),"2026-09-22 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '음악'(28회), '전시'(24회), '한국'(22회), '시인'(21회), '지도'(20회) 순으로 나타났습니다. 특히 '음악' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""기계식 주차장 안전 검사 탈락 656기 중 운행중지 명령은 152건…설비 노후화 속 안전 우려"" 입니다.",2026-09-22 09:04:39,성공,100,37,11,54.2
2026-09-22,문화일보,세계,20,한국(59); 대만(52); 경기(47); 일본(40); 아시안(32),"2026-09-22 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '한국'(59회), '대만'(52회), '경기'(47회), '일본'(40회), '아시안'(32회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“남한과 왜 악수안해?” 묻자 北감독 발끈 “이상한 질문 하는구만”"" 입니다.",2026-09-22 09:04:57,성공,100,37,28,13.8
2026-09-22,문화일보,IT과학,20,게임(52); 개발(25); 아이폰(25); 공개(24); 사업(24),"2026-09-22 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '게임'(52회), '개발'(25회), '아이폰'(25회), '공개'(24회), '사업'(24회) 순으로 나타났습니다. 특히 '게임' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""삼성전자 광주사업장 HVAC 생산라인 착공"" 입니다.",2026-09-22 09:05:18,성공,100,64,0,100.0
2026-09-22,매일신문,주요뉴스,40,대통령(43); 판사(43); 장관(42); 인사(37); 대표(37),"2026-09-22 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(43회), '판사'(43회), '장관'(42회), '인사'(37회), '대표'(37회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"반바지 입어 깊이 반성""…연세대 치대생 반성문 공개 논란"" 입니다.",2026-09-22 09:05:38,성공,100,0,108,-100.0
2026-09-22,매일신문,이슈,20,대통령(37); 대표(37); 대학(34); 미국(33); 농지(29),"2026-09-22 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '대통령'(37회), '대표'(37회), '대학'(34회), '미국'(33회), '농지'(29회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""117세 김다현에 ""노래 함부로 하는 것 아냐""…심수봉 ""입이 열 개라도 할 말 없다""조회수62,373"" 입니다.",2026-09-22 09:05:59,성공,100,33,100,-50.4
2026-09-22,매일신문,정치,20,대통령(63); 장관(40); 후보자(38); 국민(30); 인사(30),"2026-09-22 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(63회), '장관'(40회), '후보자'(38회), '국민'(30회), '인사'(30회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""이재명 대통령, 미국서 이형일·강신철·홍지선 장관 임명안 재가"" 입니다.",2026-09-22 09:06:19,성공,100,0,114,-100.0
2026-09-22,매일신문,경제,20,휴게소(41); 지역(35); 대구(30); 업체(29); 추석(27),"2026-09-22 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '휴게소'(41회), '지역'(35회), '대구'(30회), '업체'(29회), '추석'(27회) 순으로 나타났습니다. 특히 '휴게소' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'농지 전수 조사' 대구 농업인 한숨…""지방 현실 반영을"""" 입니다.",2026-09-22 09:06:40,성공,100,105,37,47.9
2026-09-22,매일신문,사회,20,대학(47); 교육(46); 판사(44); 법원(30); 농지(29),"2026-09-22 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '대학'(47회), '교육'(46회), '판사'(44회), '법원'(30회), '농지'(29회) 순으로 나타났습니다. 특히 '대학' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"반바지 입어 깊이 반성""…연세대 치대생 반성문 공개 논란"" 입니다.",2026-09-22 09:07:00,성공,100,23,100,-62.6
2026-09-22,매일신문,문화,20,대구(58); 조선(24); 기록(24); 오페라(22); 전시(21),"2026-09-22 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(58회), '조선'(24회), '기록'(24회), '오페라'(22회), '전시'(21회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""대구메세나협회 창립 3주년…클라리넷 선율로 시민과 만난다"" 입니다.",2026-09-22 09:07:19,성공,100,50,5,81.8
2026-09-22,매일신문,세계,20,트럼프(60); 이란(52); 대통령(51); 미국(44); 선거(29),"2026-09-22 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(60회), '이란'(52회), '대통령'(51회), '미국'(44회), '선거'(29회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"이란 전체 날려버릴 수도""…트럼프 초강경 경고에 이란 ""미군기지 보복"""" 입니다.",2026-09-22 09:07:37,성공,100,0,39,-100.0
2026-09-22,매일신문,IT과학,20,반도체(37); 버스(35); 모델(33); 기업(27); 산업(27),"2026-09-22 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '반도체'(37회), '버스'(35회), '모델'(33회), '기업'(27회), '산업'(27회) 순으로 나타났습니다. 특히 '반도체' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""휴게소 초급속 15분 vs 50kW 90분… 충전요금도 294원 대 530원"" 입니다.",2026-09-22 09:07:57,성공,100,54,37,18.7
2026-09-22,데일리안,주요뉴스,40,대통령(68); 후보자(55); 재단(43); 자산(40); 임명(38),"2026-09-22 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(68회), '후보자'(55회), '재단'(43회), '자산'(40회), '임명'(38회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[데스크칼럼] ‘실거주’ 외치더니 최대 3년3개월 유예…꼬이는 부동산 정책"" 입니다.",2026-09-22 09:08:17,성공,100,11,85,-77.1
2026-09-22,데일리안,이슈,20,대통령(57); 금리(54); 후보자(53); 시장(34); 임명(32),"2026-09-22 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '대통령'(57회), '금리'(54회), '후보자'(53회), '시장'(34회), '임명'(32회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 李대통령, 이형일·강신철·홍지선 장관 임명안 재가"" 입니다.",2026-09-22 09:08:37,성공,100,75,96,-12.3
2026-09-22,데일리안,정치,20,대통령(125); 후보자(75); 인사(63); 대표(56); 실장(54),"2026-09-22 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(125회), '후보자'(75회), '인사'(63회), '대표'(56회), '실장'(54회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 李대통령, 이형일·강신철·홍지선 장관 임명안 재가"" 입니다.",2026-09-22 09:08:56,성공,100,37,180,-65.9
2026-09-22,데일리안,경제,20,금리(72); 시장(49); 금융(48); 연체(36); 확대(36),"2026-09-22 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(72회), '시장'(49회), '금융'(48회), '연체'(36회), '확대'(36회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""셀트리온, 인천 송도캠퍼스 생산량 '15%' 늘린다"" 입니다.",2026-09-22 09:09:15,성공,100,155,79,32.5
2026-09-22,데일리안,사회,20,취소(31); 공소(29); 수사(28); 환경(26); 사용(24),"2026-09-22 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '취소'(31회), '공소'(29회), '수사'(28회), '환경'(26회), '사용'(24회) 순으로 나타났습니다. 특히 '취소' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘제4회 지구하다 페스티벌’ 성료…시민·기업 참여 환경교육"" 입니다.",2026-09-22 09:09:35,성공,100,24,138,-70.4
2026-09-22,데일리안,문화,20,치료(31); 영구(23); 생산(20); 연구(19); 배우(19),"2026-09-22 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '치료'(31회), '영구'(23회), '생산'(20회), '연구'(19회), '배우'(19회) 순으로 나타났습니다. 특히 '치료' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""셀트리온, 인천 송도캠퍼스 생산량 '15%' 늘린다"" 입니다.",2026-09-22 09:09:55,성공,100,39,0,100.0
2026-09-22,데일리안,세계,20,트럼프(35); 미국(31); 대통령(27); 한국(26); 중국(25),"2026-09-22 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(35회), '미국'(31회), '대통령'(27회), '한국'(26회), '중국'(25회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“트럼프 안 찍는다”…美 방송사들 백악관 취재 보이콧·위헌소송"" 입니다.",2026-09-22 09:10:14,성공,100,36,16,38.5
2026-09-22,데일리안,IT과학,20,서비스(46); 기술(40); 게임(36); 고객(35); 기업(33),"2026-09-22 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '서비스'(46회), '기술'(40회), '게임'(36회), '고객'(35회), '기업'(33회) 순으로 나타났습니다. 특히 '서비스' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""KT, 개도국에 AI 교육 확산…AICE로 글로벌 인재 키운다"" 입니다.",2026-09-22 09:10:33,성공,100,129,25,67.5
2026-09-22,아시아경제,주요뉴스,40,구조(102); 조정(94); 기업(89); 사업(33); 선물(32),"2026-09-22 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '구조'(102회), '조정'(94회), '기업'(89회), '사업'(33회), '선물'(32회) 순으로 나타났습니다. 특히 '구조' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"싼 맛에 자주 갔는데 찝찝하네""…유명 커피 프랜차이즈 줄줄이 걸렸다"" 입니다.",2026-09-22 09:10:52,성공,100,88,90,-1.1
2026-09-22,아시아경제,이슈,20,선물(31); 로봇(24); 추석(22); 계약(21); 데이터(21),"2026-09-22 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '선물'(31회), '로봇'(24회), '추석'(22회), '계약'(21회), '데이터'(21회) 순으로 나타났습니다. 특히 '선물' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"싼 맛에 자주 갔는데 찝찝하네""…유명 커피 프랜차이즈 줄줄이 걸렸다"" 입니다.",2026-09-22 09:11:12,성공,100,29,47,-23.7
2026-09-22,아시아경제,정치,20,국무(37); 서울(31); 장관(27); 회의(19); 세종(17),"2026-09-22 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '국무'(37회), '서울'(31회), '장관'(27회), '회의'(19회), '세종'(17회) 순으로 나타났습니다. 특히 '국무' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[포토] 귀엣말 나누는 홍지선 국토부 장관"" 입니다.",2026-09-22 09:11:30,성공,100,24,0,100.0
2026-09-22,아시아경제,경제,20,서비스(36); 고객(27); 사업(26); 지원(19); 제품(17),"2026-09-22 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '서비스'(36회), '고객'(27회), '사업'(26회), '지원'(19회), '제품'(17회) 순으로 나타났습니다. 특히 '서비스' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"바나나맛우유·메로나 알린다""…빙그레, 'K-엑스포 멕시코' 참여"" 입니다.",2026-09-22 09:11:49,성공,100,73,14,67.8
2026-09-22,아시아경제,사회,20,사업(49); 연구(40); 기술(39); 지원(38); 지역(26),"2026-09-22 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '사업'(49회), '연구'(40회), '기술'(39회), '지원'(38회), '지역'(26회) 순으로 나타났습니다. 특히 '사업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'공공자원화시설' 해법 찾아라…'순천 시민 공론화 추진위' 첫걸음"" 입니다.",2026-09-22 09:12:09,성공,100,132,60,37.5
2026-09-22,아시아경제,문화,20,활용(21); 환경(18); 멕시코(17); 가능(17); 콘텐츠(16),"2026-09-22 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '활용'(21회), '환경'(18회), '멕시코'(17회), '가능'(17회), '콘텐츠'(16회) 순으로 나타났습니다. 특히 '활용' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""K-컬처 중남미 공략…정부, 멕시코서 역대 최대 K-박람회"" 입니다.",2026-09-22 09:12:29,성공,100,75,0,100.0
2026-09-22,아시아경제,세계,20,한국(50); 트럼프(34); 미국(34); 대통령(32); 일본(31),"2026-09-22 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '한국'(50회), '트럼프'(34회), '미국'(34회), '대통령'(32회), '일본'(31회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""세계 인구 40% '성장 반토막 지역' 산다…""자녀가 부모보다 잘살 것"" 믿음 흔들려"" 입니다.",2026-09-22 09:12:49,성공,100,58,42,16.0
2026-09-22,아시아경제,IT과학,20,연구(33); 발견(30); 정보(21); 위원회(19); 쓰레기(19),"2026-09-22 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '연구'(33회), '발견'(30회), '정보'(21회), '위원회'(19회), '쓰레기'(19회) 순으로 나타났습니다. 특히 '연구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[125년 노벨상 시대를 담다]⑦125년 뒤에도 우리는 '한 사람의 이름'을 기억할까"" 입니다.",2026-09-22 09:13:08,성공,100,14,0,100.0
2026-09-23,조선일보,주요뉴스,40,대통령(74); 제청(47); 대법원장(40); 트럼프(32); 유엔(31),"2026-09-23 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(74회), '제청'(47회), '대법원장'(40회), '트럼프'(32회), '유엔'(31회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김민석 “조희대 탄핵 말씀하는 분 많아… 국정조사·특검도 있을 수 있다”"" 입니다.",2026-09-23 09:12:52,성공,100,39,56,-17.9
